type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Movie,15 Minutes of Shame,15 Minutes of Shame,2021,,85,Documentary,6.8,1114,tt11188206,641363,tm1104297,https://www.imdb.com/title/tt11188206/
Movie,33 Photos from the Ghetto,33 Photos from the Ghetto,2026,,75,Documentary; History; War & Military,6.7,327,tt39261166,1462871,tm1938874,https://www.imdb.com/title/tt39261166/
Movie,38 at the Garden,38 at the Garden,2022,,38,Documentary; Sport,7,1233,tt19758560,967183,tm1200050,https://www.imdb.com/title/tt19758560/
Movie,5 American Handguns - 5 American Kids,5 American Handguns - 5 American Kids,1995,,60,Documentary,6.4,195,tt0112261,288127,tm313882,https://www.imdb.com/title/tt0112261/
Movie,537 Votes,537 Votes,2020,,109,Documentary,7.2,993,tt13128292,748911,tm939190,https://www.imdb.com/title/tt13128292/
Movie,7 Days in Hell,7 Days in Hell,2015,,43,Comedy; Sport,7.1,21946,tt3895884,287689,tm201352,https://www.imdb.com/title/tt3895884/
Movie,8-Bit Christmas,8-Bit Christmas,2021,,97,Comedy; Kids & Family,6.7,25582,tt11540284,802217,tm1048591,https://www.imdb.com/title/tt11540284/
Movie,A Dangerous Son,A Dangerous Son,2018,,90,Documentary,6.7,1547,tt8294204,522773,tm413425,https://www.imdb.com/title/tt8294204/
Movie,A Dog Year,A Dog Year,2009,,80,Comedy; Drama,6,4159,tt0808232,41496,tm130746,https://www.imdb.com/title/tt0808232/
Movie,A Girl in the River: The Price of Forgiveness,A Girl in the River: The Price of Forgiveness,2015,,40,Documentary; Drama,7.8,2164,tt5144072,369364,tm233992,https://www.imdb.com/title/tt5144072/
Movie,A Revolution on Canvas,A Revolution on Canvas,2023,,95,Documentary; Mystery & Thriller,7.3,135,tt27549854,1115125,tm1343320,https://www.imdb.com/title/tt27549854/
Movie,A Tree of Life: The Pittsburgh Synagogue Shooting,A Tree of Life: The Pittsburgh Synagogue Shooting,2022,,85,Documentary,6.5,311,tt20417166,1034809,tm1119338,https://www.imdb.com/title/tt20417166/
Movie,Adrienne,Adrienne,2021,,98,Documentary; Drama,7.4,1098,tt15721032,887171,tm1116102,https://www.imdb.com/title/tt15721032/
Movie,Adult Swim's The Elephant,Adult Swim's The Elephant,2025,,23,Animation; Drama; Science-Fiction,7.6,693,tt39088896,1497017,tm1914516,https://www.imdb.com/title/tt39088896/
Movie,Adventure Time: Diamonds & Lemons,Adventure Time: Diamonds & Lemons,2018,,11,Action & Adventure; Animation; Comedy,,,,1182709,tm1407062,
Movie,After the Bite,After the Bite,2023,,88,Documentary,6.1,505,tt14746834,1123113,tm1337696,https://www.imdb.com/title/tt14746834/
Movie,After Truth: Disinformation and the Cost of Fake News,After Truth: Disinformation and the Cost of Fake News,2020,,95,Documentary,7,2067,tt11615038,680438,tm858486,https://www.imdb.com/title/tt11615038/
Movie,aka Mr. Chow,aka Mr. Chow,2023,,90,Documentary,6.8,333,tt28805537,1165485,tm1380228,https://www.imdb.com/title/tt28805537/
Movie,Alabama Snake,Alabama Snake,2020,,85,Crime; Documentary,5.5,879,tt12837230,766238,tm963365,https://www.imdb.com/title/tt12837230/
Movie,Albert Brooks: Defending My Life,Albert Brooks: Defending My Life,2023,,88,Documentary,7.4,2097,tt20274588,1184849,tm1396488,https://www.imdb.com/title/tt20274588/
Movie,Alex Edelman: Just for Us,Alex Edelman: Just for Us,2024,,84,Comedy; Documentary,7.8,1085,tt31727542,1255883,tm1458956,https://www.imdb.com/title/tt31727542/
Movie,All That Breathes,All That Breathes,2022,,97,Documentary; Drama,7,5507,tt16377862,913838,tm1138107,https://www.imdb.com/title/tt16377862/
Movie,All the Way,All the Way,2016,,132,Drama; History,7.2,16348,tt3791216,347123,tm239708,https://www.imdb.com/title/tt3791216/
Movie,Am I OK?,Am I OK?,2024,,86,Comedy; Drama; Romance,6.1,15734,tt11225626,641934,tm1144306,https://www.imdb.com/title/tt11225626/
Movie,Amanda Seales: I Be Knowin',Amanda Seales: I Be Knowin',2019,,60,Comedy,6.2,469,tt9310314,574111,tm452757,https://www.imdb.com/title/tt9310314/
